INCIDENT_KEY,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG,IS_FATAL,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
71136612,71136612-17700,18-24,MALE,WHITE,N,0,QUEENS,OUTSIDE,115.0,0.0,STREET,COMMERCIAL BLDG,1012877.0,213452.0,40.752517,-73.896676,2010-02-06 01:46:00
71178176,71178176-17715,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,GROCERY/BODEGA,1044194.0,193224.0,40.696839,-73.783826,2010-02-08 21:48:00
71311714,71311714-17727,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,COMMERCIAL,RESTAURANT/DINER,995905.0,174205.0,40.644831,-73.958001,2010-02-14 04:05:00
71325492,71325492-17736,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,42.0,0.0,STREET,Unknown,1015530.0,243545.0,40.83509467,-73.88696108,2010-02-12 10:28:00
71454843,71454843-17773,25-44,FEMALE,BLACK,Y,1,QUEENS,INSIDE,105.0,0.0,DWELLING,PVT HOUSE,1053756.0,179914.0,40.660236,-73.74948,2010-02-22 06:58:00
71454843,71454843-17774,18-24,FEMALE,BLACK,Y,1,QUEENS,INSIDE,105.0,0.0,DWELLING,PVT HOUSE,1053756.0,179914.0,40.660236,-73.74948,2010-02-22 06:58:00
71454843,71454843-17775,<18,FEMALE,BLACK,Y,1,QUEENS,INSIDE,105.0,0.0,DWELLING,PVT HOUSE,1053756.0,179914.0,40.660236,-73.74948,2010-02-22 06:58:00
71625597,71625597-17836,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1001206.0,185219.0,40.675054,-73.93887,2010-03-05 17:51:00
71722933,71722933-17868,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,49.0,0.0,STREET,Unknown,1026215.0,256827.0,40.871515,-73.848263,2010-03-12 03:12:00
71728301,71728301-17869,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1048912.0,180217.0,40.661105,-73.766935,2010-03-11 18:30:00
299648921,299648921-1,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,40.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004934.0,235728.0,40.81368,-73.925276,2025-01-17 09:54:00
212132075,212132075-1,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,42.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1011186.0,244382.0,40.837407,-73.902653,2020-04-17 02:45:00
138857113,138857113-26956,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1012059.0,235814.0,40.81389,-73.899534,2014-09-24 12:47:00
212557700,212557700-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1004196.0,183865.0,40.67132118,-73.92809663,2020-04-30 14:25:00
270085084,270085084-1,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1034646.0,153480.0,40.587801,-73.818552,2023-06-19 00:45:00
270085084,270085084-2,45-64,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1034646.0,153480.0,40.587801,-73.818552,2023-06-19 00:45:00
270085084,270085084-3,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,100.0,0.0,STREET,Unknown,1034646.0,153480.0,40.587801,-73.818552,2023-06-19 00:45:00
138877650,138877650-26962,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,60.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,986947.0,149565.0,40.5772,-73.990289,2014-09-26 01:36:00
167710472,167710472-31229,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,0.0,STREET,Unknown,1001934.0,232459.0,40.804715,-73.936124,2017-08-03 03:45:00
212640103,212640103-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1014084.0,174685.0,40.646099,-73.89249,2020-05-01 09:00:00
300197278,300197278-1,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,Unknown,1042234.0,185591.0,40.675902,-73.790958,2025-01-28 14:54:00
167871187,167871187-31253,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,Unknown,1008603.0,186154.0,40.677595,-73.912198,2017-08-07 22:56:00
139654790,139654790-27194,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1000928.0,180283.0,40.66149615,-73.9398863,2014-11-13 14:40:00
270335892,270335892-1,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,68.0,0.0,STREET,Unknown,975695.0,163739.0,40.6161,-74.030812,2023-06-23 16:13:00
270335892,270335892-2,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,68.0,0.0,STREET,Unknown,975695.0,163739.0,40.6161,-74.030812,2023-06-23 16:13:00
270380855,270380855-1,25-44,MALE,WHITE,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1020665.0,190532.0,40.689569,-73.868689,2023-06-25 13:05:00
167960378,167960378-31261,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1001371.0,240584.0,40.827016,-73.938135,2017-08-10 00:18:00
10038637,10038637-8197,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,NONE,1007236.0,241769.0,40.830255,-73.916939,2006-01-06 05:28:00
10038649,10038649-8213,25-44,MALE,BLACK,N,0,BRONX,INSIDE,42.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1014449.0,241462.0,40.829391,-73.890877,2006-01-09 21:56:00
10137416,10137416-8225,25-44,MALE,WHITE,N,0,MANHATTAN,INSIDE,10.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,984003.0,212390.0,40.749648,-74.000891,2006-01-11 21:47:00
10137434,10137434-8247,<18,MALE,BLACK,Y,1,BROOKLYN,INSIDE,78.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988948.0,187687.0,40.681843,-73.983063,2006-01-14 13:38:00
10187509,10187509-8275,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1050394.0,181349.0,40.66419073,-73.7615826,2006-01-22 00:10:00
139625520,139625520-27185,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019192.0,183434.0,40.670093,-73.874038,2014-11-12 00:10:00
139625520,139625520-27186,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019192.0,183434.0,40.670093,-73.874038,2014-11-12 00:10:00
10240263,10240263-8315,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,73.0,0.0,STREET,NONE,1009907.0,186062.0,40.677346,-73.907501,2006-01-30 20:05:00
10411004,10411004-8365,18-24,MALE,WHITE,N,0,QUEENS,OUTSIDE,102.0,0.0,STREET,Unknown,1025246.0,192031.0,40.69366251,-73.85216387,2006-02-09 11:55:00
10454376,10454376-8404,<18,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,COMMERCIAL,COMMERCIAL BLDG,1059546.0,185018.0,40.674197,-73.728554,2006-02-19 02:35:00
10454376,10454376-8405,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,105.0,0.0,COMMERCIAL,COMMERCIAL BLDG,1059546.0,185018.0,40.674197,-73.728554,2006-02-19 02:35:00
10454386,10454386-8416,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1007626.0,233260.0,40.80689,-73.915557,2006-02-18 04:10:00
10619075,10619075-8455,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,COMMERCIAL,DRY CLEANER/LAUNDRY,997398.0,176827.0,40.652026,-73.952614,2006-03-02 01:50:00
10619082,10619082-8466,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,73.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006527.0,180807.0,40.662923,-73.919703,2006-03-04 14:57:00
10660763,10660763-8502,25-44,MALE,WHITE,N,0,BROOKLYN,INSIDE,81.0,0.0,DWELLING,NONE,1005944.0,188861.0,40.685032,-73.921776,2006-03-13 03:01:00
10660763,10660763-8503,25-44,MALE,WHITE HISPANIC,N,0,BROOKLYN,INSIDE,81.0,0.0,DWELLING,NONE,1005944.0,188861.0,40.685032,-73.921776,2006-03-13 03:01:00
10713400,10713400-8515,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,0.0,STREET,NONE,1001829.0,188237.0,40.683329,-73.936616,2006-03-17 22:07:00
10713401,10713401-8516,25-44,MALE,WHITE HISPANIC,N,0,BRONX,INSIDE,48.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1014999.0,247315.0,40.845455,-73.888862,2006-03-17 20:55:00
10713403,10713403-8518,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,997302.0,178005.0,40.65524963,-73.95296016,2006-03-19 03:00:00
10804587,10804587-8555,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1013308.0,176001.0,40.649722,-73.895282,2006-03-25 08:10:00
10879221,10879221-8605,18-24,MALE,BLACK,Y,1,BROOKLYN,INSIDE,69.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012853.0,176538.0,40.651187,-73.896919,2006-04-01 21:39:00
10953931,10953931-8633,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1018081.0,185046.0,40.67452059,-73.87803669,2006-04-08 04:59:00
10953938,10953938-8640,25-44,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,40.0,0.0,STREET,Unknown,1007939.0,237826.0,40.81943,-73.914413,2006-04-10 11:14:00
11118192,11118192-8683,<18,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,41.0,0.0,STREET,Unknown,1014639.0,240066.0,40.825557,-73.890196,2006-04-17 21:00:00
11118195,11118195-8688,65+,MALE,BLACK,Y,1,BROOKLYN,INSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1002927.0,182322.0,40.667091,-73.932674,2006-04-19 00:41:00
11118234,11118234-8739,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019432.0,182299.0,40.666986,-73.873179,2006-04-27 01:00:00
11118846,11118846-8668,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,78.0,0.0,COMMERCIAL,CLOTHING BOUTIQUE,990611.0,188299.0,40.683521,-73.977063,2006-04-14 19:35:00
11118846,11118846-8669,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,78.0,0.0,COMMERCIAL,CLOTHING BOUTIQUE,990611.0,188299.0,40.683521,-73.977063,2006-04-14 19:35:00
12835950,12835950-8802,<18,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1005701.0,245266.0,40.839857,-73.922475,2006-05-06 01:30:00
12835952,12835952-8807,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767.0,241659.0,40.829965,-73.9367,2006-05-05 03:00:00
15400565,15400565-8851,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,75.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1017044.0,186975.0,40.679828,-73.881765,2006-05-16 11:32:00
15400569,15400569-8856,<18,MALE,BLACK,Y,1,BRONX,OUTSIDE,48.0,0.0,STREET,NONE,1016391.0,249523.0,40.85149942,-73.88382097,2006-05-17 18:22:00
16631430,16631430-8864,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,996949.0,176623.0,40.651457,-73.954235,2006-05-18 20:16:00
270436625,270436625-1,18-24,FEMALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,68.0,0.0,STREET,Unknown,979616.0,170814.0,40.63552029862,-74.01669615061,2023-06-26 13:10:00
16631478,16631478-8928,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1009384.0,245302.0,40.83993675,-73.90916475,2006-05-28 01:52:00
16631478,16631478-8929,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1009384.0,245302.0,40.83993675,-73.90916475,2006-05-28 01:52:00
16631478,16631478-8930,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1009384.0,245302.0,40.83993675,-73.90916475,2006-05-28 01:52:00
16631478,16631478-8931,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1009384.0,245302.0,40.83993675,-73.90916475,2006-05-28 01:52:00
16631478,16631478-8932,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1009384.0,245302.0,40.83993675,-73.90916475,2006-05-28 01:52:00
16631490,16631490-8950,25-44,MALE,WHITE HISPANIC,Y,1,BROOKLYN,OUTSIDE,72.0,0.0,STREET,Unknown,979386.0,173069.0,40.64172,-74.017526,2006-05-27 11:45:00
16692665,16692665-8982,18-24,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1016058.0,186582.0,40.678754,-73.885322,2006-06-02 21:42:00
16692681,16692681-9006,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021152.0,182356.0,40.667135,-73.866979,2006-06-04 07:25:00
16733764,16733764-9025,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1013207.0,249659.0,40.851893,-73.89533,2006-06-09 19:32:00
16733770,16733770-9033,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,69.0,0.0,STREET,Unknown,1010697.0,173768.0,40.64359012,-73.90470078,2006-06-11 01:59:00
16733771,16733771-9034,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1006577.0,179262.0,40.65869,-73.91953,2006-06-11 23:40:00
16733773,16733773-9036,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1000977.0,238383.0,40.82096601,-73.93956521,2006-06-12 02:37:00
16733773,16733773-9037,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,32.0,0.0,STREET,Unknown,1000977.0,238383.0,40.82096601,-73.93956521,2006-06-12 02:37:00
16733776,16733776-9041,25-44,MALE,BLACK,Y,1,BRONX,INSIDE,45.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1032747.0,239087.0,40.82279,-73.824776,2006-06-09 19:20:00
16814031,16814031-9076,18-24,MALE,WHITE HISPANIC,Y,1,MANHATTAN,INSIDE,30.0,0.0,COMMERCIAL,FAST FOOD,996751.0,238186.0,40.820433,-73.954831,2006-06-18 03:43:00
16814031,16814031-9077,<18,MALE,BLACK,N,0,MANHATTAN,INSIDE,30.0,0.0,COMMERCIAL,FAST FOOD,996751.0,238186.0,40.820433,-73.954831,2006-06-18 03:43:00
16814043,16814043-9091,25-44,MALE,WHITE HISPANIC,Y,1,BRONX,OUTSIDE,43.0,0.0,STREET,Unknown,1024798.0,243165.0,40.83401399,-73.85347096,2006-06-18 04:05:00
16814047,16814047-9095,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,75.0,0.0,COMMERCIAL,NONE,1012809.0,185750.0,40.676472,-73.897039,2006-06-17 03:45:00
16895005,16895005-9098,18-24,MALE,BLACK,N,0,BRONX,INSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026269.0,237948.0,40.819698,-73.848186,2006-06-19 19:56:00
16895005,16895005-9099,18-24,MALE,BLACK,N,0,BRONX,INSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026269.0,237948.0,40.819698,-73.848186,2006-06-19 19:56:00
16895005,16895005-9100,18-24,MALE,BLACK,N,0,BRONX,INSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026269.0,237948.0,40.819698,-73.848186,2006-06-19 19:56:00
16895005,16895005-9160,25-44,FEMALE,BLACK,N,0,BRONX,INSIDE,43.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026269.0,237948.0,40.819698,-73.848186,2006-06-19 19:56:00
16895043,16895043-9147,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1006066.0,175631.0,40.64871627,-73.9213821,2006-06-23 21:15:00
23354048,23354048-9157,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,106.0,0.0,STREET,PVT HOUSE,1028607.0,187930.0,40.68239827933,-73.84007215775,2006-06-26 23:36:00
23354057,23354057-9169,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1017239.0,246250.0,40.842522,-73.880773,2006-06-28 01:38:00
23354058,23354058-9170,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1016621.0,179609.0,40.659612,-73.883327,2006-06-27 21:35:00
23354081,23354081-9204,45-64,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,79.0,0.0,STREET,Unknown,995962.0,188712.0,40.68465,-73.957769,2006-06-30 22:18:00
23354123,23354123-9264,25-44,MALE,BLACK,Y,1,STATEN ISLAND,INSIDE,120.0,0.0,DWELLING,MULTI DWELL - APT BUILD,946783.0,170902.0,40.635693,-74.134993,2006-07-08 21:45:00
23354124,23354124-9265,18-24,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1008852.0,248194.0,40.847887,-73.911075,2006-07-08 04:03:00
23354130,23354130-9272,18-24,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998205.0,190418.0,40.68933,-73.94968,2006-07-07 21:13:00
23354130,23354130-9273,<18,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,79.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998205.0,190418.0,40.68933,-73.94968,2006-07-07 21:13:00
23421774,23421774-9319,25-44,MALE,BLACK,Y,1,BROOKLYN,INSIDE,88.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991398.0,192541.0,40.695163,-73.974222,2006-07-16 04:30:00
23650223,23650223-9549,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,7.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990499.0,201126.0,40.718719,-73.977456,2006-07-31 02:05:00
23665375,23665375-9562,18-24,MALE,BLACK,N,0,STATEN ISLAND,OUTSIDE,120.0,0.0,DWELLING,Unknown,961577.0,163519.0,40.615478,-74.081664,2006-08-01 20:47:00
23872824,23872824-9714,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,0.0,STREET,Unknown,1001511.0,234333.0,40.809859,-73.937645,2006-08-14 21:12:00
23872824,23872824-9715,25-44,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,0.0,STREET,Unknown,1001511.0,234333.0,40.809859,-73.937645,2006-08-14 21:12:00
23945310,23945310-9762,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,RESTAURANT/DINER,1005083.0,241281.0,40.828921,-73.924721,2006-08-19 05:17:00
23945314,23945314-9768,18-24,FEMALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001301.0,191707.0,40.692861,-73.938511,2006-08-19 22:05:00
23945314,23945314-9769,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,81.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001301.0,191707.0,40.692861,-73.938511,2006-08-19 22:05:00
23945314,23945314-9770,25-44,MALE,BLACK HISPANIC,N,0,BROOKLYN,OUTSIDE,81.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001301.0,191707.0,40.692861,-73.938511,2006-08-19 22:05:00
23957541,23957541-9779,25-44,FEMALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,BAR/NIGHT CLUB,1048949.0,187897.0,40.682184,-73.766729,2006-08-20 03:45:00
23957541,23957541-9780,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,113.0,0.0,STREET,BAR/NIGHT CLUB,1048949.0,187897.0,40.682184,-73.766729,2006-08-20 03:45:00
23974385,23974385-9793,45-64,MALE,BLACK,Y,1,BROOKLYN,INSIDE,67.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1006527.0,180138.0,40.661088,-73.919703,2006-08-20 22:27:00
24050477,24050477-9835,<18,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,83.0,0.0,STREET,Unknown,1008907.0,191957.0,40.693531,-73.911082,2006-08-27 01:49:00
24129967,24129967-9907,25-44,FEMALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,46.0,0.0,COMMERCIAL,SUPERMARKET,1007297.0,248822.0,40.849612,-73.916694,2006-09-02 15:45:00
24129967,24129967-9914,<18,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,COMMERCIAL,SUPERMARKET,1007297.0,248822.0,40.849612,-73.916694,2006-09-02 15:45:00
24202180,24202180-9961,65+,MALE,BLACK,Y,1,BROOKLYN,INSIDE,75.0,0.0,DWELLING,Unknown,1016505.0,188420.0,40.683796,-73.883702,2006-09-07 20:37:00
24236344,24236344-9974,18-24,MALE,WHITE HISPANIC,N,0,MANHATTAN,INSIDE,34.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1004052.0,249981.0,40.852794,-73.928421,2006-09-09 04:35:00
24236346,24236346-9978,25-44,MALE,BLACK,N,0,BROOKLYN,INSIDE,73.0,0.0,DWELLING,PVT HOUSE,1007014.0,181056.0,40.663613,-73.917946,2006-09-09 17:16:00
24248676,24248676-9985,<18,MALE,WHITE HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1003598.0,241661.0,40.82995783,-73.93008607,2006-09-10 01:00:00
24320685,24320685-10023,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,996116.0,183905.0,40.671454,-73.957225,2006-09-14 11:22:00
24347269,24347269-10034,25-44,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,BAR/NIGHT CLUB,1036882.0,194643.0,40.70077028,-73.81018287,2006-09-16 03:21:00
24347269,24347269-10039,18-24,MALE,BLACK,N,0,QUEENS,OUTSIDE,103.0,0.0,STREET,BAR/NIGHT CLUB,1036882.0,194643.0,40.70077028,-73.81018287,2006-09-16 03:21:00
24360989,24360989-10050,18-24,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1000083.0,185748.0,40.676507,-73.94292,2006-09-17 23:35:00
24360989,24360989-10051,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,77.0,0.0,STREET,Unknown,1000083.0,185748.0,40.676507,-73.94292,2006-09-17 23:35:00
24378763,24378763-10059,18-24,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,28.0,0.0,STREET,FAST FOOD,997571.0,234556.0,40.810477,-73.95188,2006-09-17 20:43:00
24378765,24378765-10061,18-24,MALE,BLACK,N,0,BRONX,OUTSIDE,47.0,0.0,STREET,Unknown,1022722.0,262502.0,40.88709745,-73.86086203,2006-09-17 01:40:00
24378767,24378767-10063,<18,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,67.0,0.0,STREET,Unknown,1004021.0,177805.0,40.654698,-73.928746,2006-09-18 16:05:00
24378768,24378768-10064,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,71.0,0.0,DWELLING,MULTI DWELL - APT BUILD,995904.0,177892.0,40.654944,-73.957999,2006-09-18 19:52:00
24394055,24394055-10069,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,83.0,2.0,HOUSING,MULTI DWELL - APT BUILD,1006631.0,192819.0,40.695902,-73.919289,2006-09-19 19:07:00
24591358,24591358-10162,45-64,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,44.0,0.0,STREET,Unknown,1004100.0,242931.0,40.833452,-73.928266,2006-10-01 18:00:00
24643627,24643627-10195,18-24,MALE,BLACK HISPANIC,Y,1,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014085.0,250720.0,40.854793,-73.89215,2006-10-04 21:30:00
24643627,24643627-10196,25-44,MALE,BLACK HISPANIC,N,0,BRONX,OUTSIDE,48.0,0.0,STREET,Unknown,1014085.0,250720.0,40.854793,-73.89215,2006-10-04 21:30:00
24659051,24659051-10202,65+,MALE,WHITE HISPANIC,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1013852.0,185926.0,40.676961,-73.893278,2006-10-04 20:33:00
24687029,24687029-10217,<18,MALE,BLACK,N,0,MANHATTAN,OUTSIDE,25.0,0.0,STREET,Unknown,1003214.0,229767.0,40.797322,-73.931507,2006-10-07 21:54:00
24814494,24814494-10254,25-44,MALE,BLACK,N,0,MANHATTAN,INSIDE,10.0,0.0,COMMERCIAL,BAR/NIGHT CLUB,982164.0,210745.0,40.745133,-74.007526,2006-10-14 03:45:00
24888646,24888646-10304,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,46.0,0.0,STREET,Unknown,1007242.0,248348.0,40.848312,-73.916894,2006-10-20 09:24:00
25055202,25055202-10369,25-44,MALE,BLACK,Y,1,BROOKLYN,OUTSIDE,71.0,0.0,STREET,Unknown,1000580.0,179731.0,40.659983,-73.941141,2006-10-29 17:05:00
25055205,25055205-10373,45-64,MALE,ASIAN / PACIFIC ISLANDER,N,0,QUEENS,OUTSIDE,105.0,0.0,STREET,Unknown,1056921.0,177569.0,40.653775,-73.738095,2006-10-27 21:15:00
25078536,25078536-10378,18-24,FEMALE,BLACK,N,0,BRONX,INSIDE,50.0,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010207.0,258108.0,40.875092,-73.906142,2006-10-30 22:00:00
25095837,25095837-10383,25-44,MALE,BLACK,N,0,BRONX,INSIDE,43.0,0.0,DWELLING,MULTI DWELL - APT BUILD,1023692.0,244234.0,40.836963,-73.857461,2006-10-31 17:20:00
25207007,25207007-10412,18-24,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,70.0,0.0,STREET,Unknown,996174.0,173443.0,40.642738,-73.957032,2006-11-09 02:43:00
25217938,25217938-10417,25-44,MALE,BLACK,N,0,BROOKLYN,OUTSIDE,75.0,0.0,STREET,Unknown,1015443.0,180368.0,40.66169022,-73.88756851,2006-11-10 00:25:00
25240993,25240993-10418,25-44,MALE,BLACK,N,0,BRONX,OUTSIDE,52.0,0.0,STREET,BAR/NIGHT CLUB,1008413.0,253284.0,40.861857,-73.912647,2006-11-09 04:18:00
