INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME,PERP_ID,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VICTIM_ID,VICTIM_AGE_GROUP,VICTIM_SEX,VICTIM_RACE,STAT_MURDER_FLG
53912984,Bronx,Outside,40.0,0.0,Street,Multi Dwell - Apt Build,1008095.0,233594.0,2008-11-07 20:00:00,53912984-15780,25-44,Male,Black Hispanic,53912984-15092,45-64,Male,Black,N
53937447,Brooklyn,Inside,73.0,0.0,Housing,Multi Dwell - Public Hous,1010173.0,181389.0,2008-11-10 10:14:00,Unknown,Unknown,Unknown,Unknown,53937447-15093,45-64,Male,White,Y
53937448,Brooklyn,Outside,79.0,0.0,Street,Unknown,998741.0,189953.0,2008-11-10 18:45:00,53937448-15777,<18,Male,Black,53937448-15094,<18,Male,Black,N
53937448,Brooklyn,Outside,79.0,0.0,Street,Unknown,998741.0,189953.0,2008-11-10 18:45:00,53937448-15913,18-24,Male,Black,53937448-15094,<18,Male,Black,N
53955255,Bronx,Outside,44.0,0.0,Street,Unknown,1008850.0,245976.0,2008-11-11 22:00:00,53955255-15807,Unknown,Unknown,Unknown,53955255-15095,25-44,Male,Black,N
53955256,Brooklyn,Inside,70.0,0.0,Dwelling,Multi Dwell - Apt Build,994575.0,177427.0,2008-11-11 21:50:00,53955256-15783,Unknown,Unknown,Unknown,53955256-15096,18-24,Male,Black,N
53955256,Brooklyn,Inside,70.0,0.0,Dwelling,Multi Dwell - Apt Build,994575.0,177427.0,2008-11-11 21:50:00,53955256-15783,Unknown,Unknown,Unknown,53955256-15097,18-24,Male,Black,Y
53955257,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,999258.0,193584.0,2008-11-11 23:40:00,53955257-15784,Unknown,Unknown,Unknown,53955257-15098,25-44,Male,Black,N
53955258,Staten Island,Outside,122.0,0.0,Parking Lot,Restaurant/Diner,938676.0,149587.0,2008-11-11 22:25:00,53955258-15789,25-44,Male,Black,53955258-15099,25-44,Male,White,N
53955258,Staten Island,Outside,122.0,0.0,Parking Lot,Restaurant/Diner,938676.0,149587.0,2008-11-11 22:25:00,53955258-15789,25-44,Male,Black,53955258-15100,18-24,Male,Black,N
53955258,Staten Island,Outside,122.0,0.0,Parking Lot,Restaurant/Diner,938676.0,149587.0,2008-11-11 22:25:00,53955258-15790,25-44,Male,Black,53955258-15099,25-44,Male,White,N
53955258,Staten Island,Outside,122.0,0.0,Parking Lot,Restaurant/Diner,938676.0,149587.0,2008-11-11 22:25:00,53955258-15790,25-44,Male,Black,53955258-15100,18-24,Male,Black,N
53982101,Bronx,Outside,46.0,0.0,Street,Unknown,1005725.0,247261.0,2008-11-12 03:04:00,53982101-15808,Unknown,Male,Black,53982101-15101,<18,Male,White Hispanic,N
53982102,Queens,Outside,105.0,0.0,Street,Unknown,1055469.0,192983.0,2008-11-11 18:57:00,53982102-15787,18-24,Male,Black,53982102-15102,18-24,Male,Black,Y
53982103,Bronx,Outside,43.0,0.0,Street,Unknown,1019072.0,241558.0,2008-11-12 06:10:00,53982103-15788,18-24,Male,White Hispanic,53982103-15103,25-44,Male,White Hispanic,N
53982104,Bronx,Outside,47.0,0.0,Street,Unknown,1026480.0,262584.0,2008-11-12 15:15:00,53982104-15786,25-44,Male,Black,53982104-15104,18-24,Male,White Hispanic,N
53982105,Queens,Outside,110.0,0.0,Street,Unknown,1021969.0,209480.0,2008-11-12 17:18:00,53982105-15925,25-44,Male,White Hispanic,53982105-15105,25-44,Male,White Hispanic,Y
53982105,Queens,Outside,110.0,0.0,Street,Unknown,1021969.0,209480.0,2008-11-12 17:18:00,53982105-15926,25-44,Male,White Hispanic,53982105-15105,25-44,Male,White Hispanic,Y
54011565,Brooklyn,Inside,75.0,0.0,Dwelling,Multi Dwell - Apt Build,1015139.0,183995.0,2008-11-13 17:50:00,54011565-15791,Unknown,Male,Black,54011565-15106,<18,Male,Black,N
54011565,Brooklyn,Inside,75.0,0.0,Dwelling,Multi Dwell - Apt Build,1015139.0,183995.0,2008-11-13 17:50:00,54011565-15792,Unknown,Male,Black,54011565-15106,<18,Male,Black,N
54035522,Manhattan,Outside,7.0,0.0,Street,Unknown,988853.0,201071.0,2008-11-13 21:22:00,54035522-15795,18-24,Female,White Hispanic,54035522-15107,25-44,Male,White Hispanic,N
54035522,Manhattan,Outside,7.0,0.0,Street,Unknown,988853.0,201071.0,2008-11-13 21:22:00,54035522-15796,25-44,Male,White Hispanic,54035522-15107,25-44,Male,White Hispanic,N
54035523,Brooklyn,Outside,71.0,0.0,Street,Multi Dwell - Apt Build,995868.0,178188.0,2008-11-13 14:55:00,54035523-15809,25-44,Male,Black,54035523-15108,25-44,Male,Black,N
54035524,Brooklyn,Inside,79.0,0.0,Commercial,Beauty/Nail Salon,999669.0,189138.0,2008-11-14 19:55:00,54035524-15800,Unknown,Male,Black,54035524-15109,18-24,Male,Black,N
54035525,Brooklyn,Inside,71.0,0.0,Dwelling,Multi Dwell - Apt Build,996148.0,181563.0,2008-11-14 22:37:00,54035525-15801,18-24,Male,Black,54035525-15110,25-44,Male,Black,N
54059280,Staten Island,Outside,120.0,0.0,Street,Unknown,960576.0,171242.0,2008-11-15 06:04:00,54059280-16132,18-24,Male,Black,54059280-15111,25-44,Male,Black,Y
54059281,Manhattan,Inside,18.0,0.0,Commercial,Jewelry Store,991394.0,215025.0,2008-11-15 14:21:00,54059281-15802,18-24,Male,White,54059281-15112,45-64,Male,White,N
54080622,Bronx,Inside,41.0,0.0,Commercial,Grocery/Bodega,1014852.0,237687.0,2008-11-15 18:04:00,54080622-15816,18-24,Male,Black,54080622-15113,<18,Male,White Hispanic,N
54080623,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1009232.0,245585.0,2008-11-16 02:05:00,54080623-15828,18-24,Male,White Hispanic,54080623-15114,<18,Female,Black,Y
54080623,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1009232.0,245585.0,2008-11-16 02:05:00,54080623-15828,18-24,Male,White Hispanic,54080623-15115,<18,Male,Black,N
54080623,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1009232.0,245585.0,2008-11-16 02:05:00,54080623-15828,18-24,Male,White Hispanic,54080623-15116,<18,Male,Black,N
54080624,Bronx,Outside,48.0,0.0,Street,Unknown,1016691.0,250307.0,2008-11-16 21:14:00,54080624-15803,25-44,Male,Black,54080624-15117,25-44,Male,White Hispanic,N
54080624,Bronx,Outside,48.0,0.0,Street,Unknown,1016691.0,250307.0,2008-11-16 21:14:00,54080624-15817,18-24,Female,Black,54080624-15117,25-44,Male,White Hispanic,N
54101442,Bronx,Outside,52.0,0.0,Street,Unknown,1015421.0,255385.0,2008-11-17 03:02:00,Unknown,Unknown,Unknown,Unknown,54101442-15133,25-44,Male,White Hispanic,Y
54101446,Brooklyn,Outside,75.0,0.0,Street,Unknown,1012778.0,180442.0,2008-11-14 19:30:00,54101446-15838,Unknown,Unknown,Unknown,54101446-15122,<18,Male,Black,N
54101447,Bronx,Outside,46.0,0.0,Street,Unknown,1009331.0,250024.0,2008-11-14 20:30:00,54101447-15805,18-24,Male,Black,54101447-15123,25-44,Male,Black,N
54101448,Queens,Outside,106.0,0.0,Street,Unknown,1034640.0,184856.0,2008-11-15 03:38:00,54101448-15818,<18,Male,Black,54101448-15124,25-44,Male,Asian / Pacific Islander,N
54101448,Queens,Outside,106.0,0.0,Street,Unknown,1034640.0,184856.0,2008-11-15 03:38:00,54101448-15819,Unknown,Male,Black,54101448-15124,25-44,Male,Asian / Pacific Islander,N
54101449,Brooklyn,Inside,79.0,0.0,Housing,Multi Dwell - Public Hous,1000926.0,193835.0,2008-11-17 07:49:00,54101449-15811,25-44,Male,Black,54101449-15125,25-44,Female,Black,Y
54101450,Brooklyn,Outside,79.0,2.0,Housing,Multi Dwell - Public Hous,997364.0,192889.0,2008-11-17 08:58:00,54101450-15812,Unknown,Unknown,Unknown,54101450-15126,25-44,Male,Black,N
54120277,Brooklyn,Outside,83.0,0.0,Street,Unknown,1007705.0,190344.0,2008-11-17 17:50:00,54120277-15830,18-24,Male,White Hispanic,54120277-15127,<18,Male,Black,N
54120278,Brooklyn,Outside,67.0,0.0,Street,Unknown,999575.0,173301.0,2008-11-17 18:41:00,Unknown,Unknown,Unknown,Unknown,54120278-15128,18-24,Male,Black,Y
54120278,Brooklyn,Outside,67.0,0.0,Street,Unknown,999575.0,173301.0,2008-11-17 18:41:00,Unknown,Unknown,Unknown,Unknown,54120278-15134,18-24,Male,Black,N
54120279,Brooklyn,Outside,75.0,0.0,Street,Unknown,1016177.0,174945.0,2008-11-17 18:45:00,54120279-15822,Unknown,Male,Black,54120279-15129,18-24,Male,Black,N
54120280,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1004499.0,239592.0,2008-11-17 20:24:00,54120280-15823,18-24,Male,White Hispanic,54120280-15130,25-44,Male,Black,N
54120281,Brooklyn,Inside,71.0,0.0,Commercial,Small Merchant,997885.0,180734.0,2008-11-17 20:21:00,54120281-15825,25-44,Male,Asian / Pacific Islander,54120281-15135,25-44,Male,Black,N
54120281,Brooklyn,Inside,71.0,0.0,Commercial,Small Merchant,997885.0,180734.0,2008-11-17 20:21:00,54120281-15826,25-44,Male,Black,54120281-15135,25-44,Male,Black,N
54120281,Brooklyn,Inside,71.0,0.0,Commercial,Small Merchant,997885.0,180734.0,2008-11-17 20:21:00,54120281-15853,25-44,Male,Black,54120281-15135,25-44,Male,Black,N
54120281,Brooklyn,Inside,71.0,0.0,Commercial,Small Merchant,997885.0,180734.0,2008-11-17 20:21:00,54120281-15854,Unknown,Unknown,Unknown,54120281-15135,25-44,Male,Black,N
54154416,Brooklyn,Outside,73.0,0.0,Vehicle,Unknown,1007644.0,180597.0,2008-11-18 05:24:00,Unknown,Unknown,Unknown,Unknown,54154416-15136,25-44,Male,Black,Y
54154417,Queens,Inside,102.0,0.0,Dwelling,Pvt House,1021647.0,188065.0,2008-11-18 13:38:00,54154417-15832,18-24,Male,White Hispanic,54154417-15137,25-44,Male,White Hispanic,Y
54154418,Bronx,Inside,49.0,0.0,Commercial,Beauty/Nail Salon,1026943.0,256334.0,2008-11-18 15:20:00,54154418-15834,Unknown,Male,Black,54154418-15138,<18,Male,Black,N
54154419,Brooklyn,Outside,94.0,2.0,Housing,Multi Dwell - Public Hous,1001768.0,200785.0,2008-11-18 19:54:00,54154419-15840,18-24,Male,Black Hispanic,54154419-15139,25-44,Male,White Hispanic,N
54179955,Brooklyn,Outside,71.0,0.0,Street,Drug Store,1002068.0,181078.0,2008-11-18 15:50:00,54179955-15837,25-44,Male,Black,54179955-15140,25-44,Male,Black,N
54179956,Bronx,Outside,49.0,0.0,Street,Multi Dwell - Apt Build,1026215.0,256827.0,2008-11-19 11:45:00,54179956-15845,25-44,Male,Black,54179956-15141,18-24,Male,Black Hispanic,N
54179957,Brooklyn,Outside,69.0,0.0,Street,Restaurant/Diner,1007607.0,170214.0,2008-11-19 15:00:00,Unknown,Unknown,Unknown,Unknown,54179957-15142,18-24,Male,Black,N
54179957,Brooklyn,Outside,69.0,0.0,Street,Restaurant/Diner,1007607.0,170214.0,2008-11-19 15:00:00,Unknown,Unknown,Unknown,Unknown,54179957-15143,18-24,Male,Black,N
54179958,Manhattan,Inside,33.0,0.0,Dwelling,Multi Dwell - Apt Build,1001425.0,244170.0,2008-11-19 20:28:00,54179958-15841,25-44,Male,Black,54179958-15144,25-44,Female,Black Hispanic,N
54179959,Brooklyn,Outside,71.0,0.0,Street,Unknown,995868.0,178188.0,2008-11-19 22:05:00,Unknown,Unknown,Unknown,Unknown,54179959-15145,25-44,Male,Black Hispanic,Y
54273338,Bronx,Inside,48.0,0.0,Dwelling,Pvt House,1013033.0,250293.0,2008-11-19 21:30:00,54273338-15843,45-64,Male,White Hispanic,54273338-15146,45-64,Male,Black Hispanic,N
54273339,Brooklyn,Inside,83.0,0.0,Commercial,Grocery/Bodega,1009855.0,190833.0,2008-11-19 13:15:00,54273339-15844,18-24,Male,Black,54273339-15147,18-24,Male,Black,N
54273340,Bronx,Outside,40.0,0.0,Street,Unknown,1009902.0,236352.0,2008-11-20 10:25:00,54273340-15851,Unknown,Male,Black,54273340-15148,18-24,Male,Black,N
54301671,Manhattan,Inside,28.0,0.0,Commercial,Grocery/Bodega,998391.0,229755.0,2008-11-20 23:57:00,54301671-15852,Unknown,Unknown,Unknown,54301671-15149,25-44,Male,White Hispanic,N
54301672,Bronx,Outside,42.0,2.0,Housing,Multi Dwell - Public Hous,1015121.0,242643.0,2008-11-21 13:11:00,54301672-15863,<18,Male,Black,54301672-15150,<18,Male,Black,N
54324348,Manhattan,Outside,24.0,0.0,Street,Unknown,995115.0,230611.0,2008-11-21 23:23:00,54324348-15886,18-24,Male,Black Hispanic,54324348-15151,25-44,Male,Black Hispanic,Y
54324349,Bronx,Outside,52.0,0.0,Street,Unknown,1014093.0,255920.0,2008-11-22 00:38:00,54324349-15873,18-24,Female,White Hispanic,54324349-15152,18-24,Male,White Hispanic,Y
54324349,Bronx,Outside,52.0,0.0,Street,Unknown,1014093.0,255920.0,2008-11-22 00:38:00,54324349-15874,18-24,Female,White Hispanic,54324349-15152,18-24,Male,White Hispanic,Y
54324350,Brooklyn,Outside,75.0,0.0,Street,Multi Dwell - Apt Build,1013546.0,180558.0,2008-11-22 18:00:00,54324350-15865,25-44,Male,White Hispanic,54324350-15153,25-44,Male,Black,N
54324351,Brooklyn,Outside,76.0,0.0,Commercial,Liquor Store,987086.0,188344.0,2008-11-22 19:41:00,Unknown,Unknown,Unknown,Unknown,54324351-15154,25-44,Male,Black,Y
54324351,Brooklyn,Outside,76.0,0.0,Commercial,Liquor Store,987086.0,188344.0,2008-11-22 19:41:00,Unknown,Unknown,Unknown,Unknown,54324351-15155,25-44,Male,Black,N
54324352,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1006682.0,243781.0,2008-11-22 21:19:00,54324352-15864,Unknown,Male,Black Hispanic,54324352-15156,25-44,Male,Black Hispanic,N
54324352,Bronx,Outside,44.0,0.0,Street,Multi Dwell - Apt Build,1006682.0,243781.0,2008-11-22 21:19:00,54324352-15864,Unknown,Male,Black Hispanic,54324352-15157,<18,Male,Black Hispanic,N
54346520,Bronx,Inside,52.0,0.0,Dwelling,Multi Dwell - Apt Build,1013740.0,254095.0,2008-11-23 00:30:00,54346520-15866,<18,Male,White Hispanic,54346520-15158,18-24,Male,White Hispanic,N
54346520,Bronx,Inside,52.0,0.0,Dwelling,Multi Dwell - Apt Build,1013740.0,254095.0,2008-11-23 00:30:00,54346520-15870,<18,Male,White Hispanic,54346520-15158,18-24,Male,White Hispanic,N
54346521,Staten Island,Inside,120.0,0.0,Dwelling,Multi Dwell - Apt Build,961171.0,162476.0,2008-11-23 00:35:00,54346521-15857,<18,Male,Black,54346521-15159,<18,Male,Black,N
54346521,Staten Island,Inside,120.0,0.0,Dwelling,Multi Dwell - Apt Build,961171.0,162476.0,2008-11-23 00:35:00,54346521-15945,<18,Male,Black Hispanic,54346521-15159,<18,Male,Black,N
54346522,Bronx,Inside,41.0,0.0,Commercial,Social Club/Policy Locati,1012793.0,239128.0,2008-11-22 23:28:00,54346522-15862,18-24,Male,White Hispanic,54346522-15160,18-24,Male,White Hispanic,N
54346522,Bronx,Inside,41.0,0.0,Commercial,Social Club/Policy Locati,1012793.0,239128.0,2008-11-22 23:28:00,54346522-15862,18-24,Male,White Hispanic,54346522-15165,25-44,Male,White Hispanic,N
54346522,Bronx,Inside,41.0,0.0,Commercial,Social Club/Policy Locati,1012793.0,239128.0,2008-11-22 23:28:00,54346522-15867,<18,Male,White Hispanic,54346522-15160,18-24,Male,White Hispanic,N
54346522,Bronx,Inside,41.0,0.0,Commercial,Social Club/Policy Locati,1012793.0,239128.0,2008-11-22 23:28:00,54346522-15867,<18,Male,White Hispanic,54346522-15165,25-44,Male,White Hispanic,N
54346523,Brooklyn,Inside,60.0,0.0,Commercial,Bar/Night Club,989766.0,148963.0,2008-11-23 03:07:00,54346523-15861,25-44,Male,Black,54346523-15161,25-44,Male,Black,Y
54382776,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,989926.0,192765.0,2008-11-24 16:58:00,54382776-15868,<18,Male,Black,54382776-15166,18-24,Male,Black,N
54382776,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,989926.0,192765.0,2008-11-24 16:58:00,54382776-15868,<18,Male,Black,54382776-15167,18-24,Male,Black,N
54382776,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,989926.0,192765.0,2008-11-24 16:58:00,54382776-23567,18-24,Male,Black Hispanic,54382776-15166,18-24,Male,Black,N
54382776,Brooklyn,Outside,88.0,2.0,Housing,Multi Dwell - Public Hous,989926.0,192765.0,2008-11-24 16:58:00,54382776-23567,18-24,Male,Black Hispanic,54382776-15167,18-24,Male,Black,N
54436075,Queens,Inside,105.0,0.0,Dwelling,Pvt House,1058325.0,176700.0,2008-11-25 12:50:00,54436075-15871,25-44,Male,Black,54436075-15169,18-24,Male,Black,N
54436076,Brooklyn,Outside,71.0,0.0,Street,Multi Dwell - Apt Build,998068.0,181177.0,2008-11-26 21:38:00,Unknown,Unknown,Unknown,Unknown,54436076-15170,18-24,Male,Black,Y
54458330,Manhattan,Inside,32.0,0.0,Dwelling,Unknown,1000362.0,236345.0,2008-11-27 00:19:00,54458330-15917,Unknown,Unknown,Unknown,54458330-15171,18-24,Male,Black,N
54458330,Manhattan,Inside,32.0,0.0,Dwelling,Unknown,1000362.0,236345.0,2008-11-27 00:19:00,54458330-15917,Unknown,Unknown,Unknown,54458330-15172,18-24,Male,Black,N
54458330,Manhattan,Inside,32.0,0.0,Dwelling,Unknown,1000362.0,236345.0,2008-11-27 00:19:00,54458330-15917,Unknown,Unknown,Unknown,54458330-15173,<18,Male,Black,N
54458331,Queens,Outside,100.0,2.0,Housing,Multi Dwell - Public Hous,1036866.0,153431.0,2008-11-27 13:00:00,54458331-15918,Unknown,Unknown,Unknown,54458331-15174,18-24,Male,Black,N
54458332,Manhattan,Outside,32.0,0.0,Street,Unknown,999575.0,236782.0,2008-11-27 20:07:00,54458332-15876,Unknown,Unknown,Unknown,54458332-15175,18-24,Male,Black,N
54474353,Manhattan,Outside,5.0,2.0,Housing,Multi Dwell - Public Hous,985119.0,198571.0,2008-11-26 21:47:00,54474353-15907,Unknown,Unknown,Unknown,54474353-15179,18-24,Male,Black,N
54474354,Brooklyn,Outside,60.0,2.0,Housing,Multi Dwell - Public Hous,989372.0,155205.0,2008-11-27 22:50:00,54474354-15890,Unknown,Unknown,Unknown,54474354-15180,18-24,Male,Black,N
54474358,Queens,Outside,113.0,0.0,Street,Pvt House,1053822.0,191936.0,2008-11-28 22:15:00,54474358-15879,25-44,Male,Black,54474358-15186,25-44,Male,Black,Y
54495005,Manhattan,Inside,23.0,0.0,Other,Multi Dwell - Apt Build,1000267.0,225914.0,2008-11-29 06:04:00,54495005-15891,Unknown,Male,Black,54495005-15187,25-44,Male,Black Hispanic,N
54495005,Manhattan,Inside,23.0,0.0,Other,Multi Dwell - Apt Build,1000267.0,225914.0,2008-11-29 06:04:00,54495005-15892,Unknown,Male,Unknown,54495005-15187,25-44,Male,Black Hispanic,N
54495006,Brooklyn,Outside,75.0,0.0,Street,Unknown,1013923.0,186894.0,2008-11-29 20:18:00,54495006-15880,Unknown,Male,Black,54495006-15188,<18,Male,Black,N
54515431,Queens,Outside,106.0,0.0,Street,Unknown,1022952.0,186787.0,2008-11-30 03:30:00,54515431-15881,18-24,Male,White Hispanic,54515431-15189,18-24,Male,White Hispanic,N
54515432,Manhattan,Outside,17.0,0.0,Street,Unknown,990933.0,210621.0,2008-11-30 09:30:00,54515432-15919,Unknown,Unknown,Unknown,54515432-15191,18-24,Female,Black,N
54515432,Manhattan,Outside,17.0,0.0,Street,Unknown,990933.0,210621.0,2008-11-30 09:30:00,54515432-15919,Unknown,Unknown,Unknown,54515432-15192,<18,Male,Black,N
54535000,Manhattan,Outside,32.0,0.0,Street,Unknown,1001832.0,238069.0,2008-11-30 00:02:00,54535000-15887,<18,Male,Black,54535000-15193,<18,Male,Black,N
54535000,Manhattan,Outside,32.0,0.0,Street,Unknown,1001832.0,238069.0,2008-11-30 00:02:00,54535000-15887,<18,Male,Black,54535000-15194,25-44,Male,Black,N
54535001,Bronx,Outside,47.0,0.0,Street,Bar/Night Club,1029210.0,260573.0,2008-11-30 02:45:00,54535001-15888,Unknown,Male,Black,54535001-15195,25-44,Male,Black,N
54535002,Queens,Outside,110.0,0.0,Street,Unknown,1022059.0,212001.0,2008-11-30 01:04:00,54535002-15889,Unknown,Unknown,Unknown,54535002-15196,<18,Male,Black Hispanic,N
54535003,Brooklyn,Outside,73.0,0.0,Street,Unknown,1006321.0,181792.0,2008-12-01 07:54:00,54535003-15896,18-24,Male,Black,54535003-15197,18-24,Male,Black,N
54552017,Manhattan,Outside,30.0,0.0,Street,Unknown,997638.0,239786.0,2008-12-01 18:29:00,54552017-15893,25-44,Male,White Hispanic,54552017-15198,25-44,Male,Black Hispanic,N
54552018,Bronx,Outside,49.0,2.0,Housing,Multi Dwell - Public Hous,1020966.0,255829.0,2008-12-01 20:17:00,54552018-15897,<18,Male,Black,54552018-15199,<18,Male,Black,N
54579982,Brooklyn,Inside,90.0,2.0,Housing,Multi Dwell - Public Hous,1001059.0,196145.0,2008-12-01 18:30:00,54579982-15894,25-44,Male,Black Hispanic,54579982-15202,45-64,Female,Black,Y
54579982,Brooklyn,Inside,90.0,2.0,Housing,Multi Dwell - Public Hous,1001059.0,196145.0,2008-12-01 18:30:00,54579982-15894,25-44,Male,Black Hispanic,54579982-15203,65+,Male,White Hispanic,N
54579983,Queens,Outside,103.0,0.0,Street,Unknown,1047457.0,199042.0,2008-12-01 22:00:00,54579983-15895,Unknown,Male,Black,54579983-15204,18-24,Male,White Hispanic,N
54579984,Brooklyn,Outside,77.0,0.0,Street,Grocery/Bodega,994500.0,184864.0,2008-12-02 09:44:00,54579984-15898,18-24,Male,Black,54579984-15205,25-44,Male,Black,N
54579986,Manhattan,Outside,23.0,0.0,Street,Unknown,1002308.0,228866.0,2008-12-02 22:10:00,54579986-15914,Unknown,Male,White Hispanic,54579986-15207,18-24,Male,White Hispanic,N
54579988,Bronx,Outside,46.0,0.0,Street,Multi Dwell - Apt Build,1008639.0,249494.0,2008-12-02 20:33:00,54579988-15902,Unknown,Unknown,Unknown,54579988-15209,<18,Male,Black,N
54579988,Bronx,Outside,46.0,0.0,Street,Multi Dwell - Apt Build,1008639.0,249494.0,2008-12-02 20:33:00,54579988-15902,Unknown,Unknown,Unknown,54579988-15215,18-24,Male,Black Hispanic,N
54579989,Queens,Inside,109.0,0.0,Commercial,Commercial Bldg,1029121.0,219560.0,2008-12-03 04:20:00,54579989-15911,Unknown,Unknown,Unknown,54579989-15210,45-64,Male,Asian / Pacific Islander,N
54579989,Queens,Inside,109.0,0.0,Commercial,Commercial Bldg,1029121.0,219560.0,2008-12-03 04:20:00,54579989-15912,Unknown,Unknown,Unknown,54579989-15210,45-64,Male,Asian / Pacific Islander,N
54579990,Brooklyn,Outside,79.0,0.0,Street,Multi Dwell - Apt Build,1000547.0,186864.0,2008-12-02 21:19:00,54579990-15908,18-24,Male,Black,54579990-15211,<18,Male,Black,Y
54610398,Brooklyn,Outside,77.0,0.0,Street,Grocery/Bodega,1000365.0,184299.0,2008-12-02 22:45:00,54610398-15903,Unknown,Male,Black,54610398-15212,18-24,Male,Black,N
54610399,Brooklyn,Outside,71.0,0.0,Street,Unknown,995864.0,183457.0,2008-12-02 09:52:00,54610399-15904,18-24,Male,Black,54610399-15213,18-24,Male,Black,N
54610400,Bronx,Outside,47.0,0.0,Vehicle,Unknown,1024921.0,262189.0,2008-12-02 23:23:00,54610400-15906,Unknown,Unknown,Unknown,54610400-15216,25-44,Male,Black,Y
54610401,Brooklyn,Outside,75.0,0.0,Street,Unknown,1012615.0,181279.0,2008-12-03 13:00:00,54610401-15910,Unknown,Male,White Hispanic,54610401-15217,25-44,Male,Black,N
54696004,Bronx,Outside,41.0,0.0,Street,Multi Dwell - Apt Build,1011695.0,237702.0,2008-12-06 00:13:00,54696004-15927,Unknown,Male,Black,54696004-15222,18-24,Male,Black,N
54696005,Brooklyn,Outside,75.0,0.0,Street,Unknown,1018156.0,187617.0,2008-12-06 01:30:00,54696005-15931,Unknown,Unknown,Unknown,54696005-15223,25-44,Male,Black,N
54696006,Queens,Outside,102.0,0.0,Commercial,Bar/Night Club,1034313.0,193814.0,2008-12-06 02:59:00,54696006-16013,Unknown,Male,Black,54696006-15224,18-24,Male,Black,N
54696006,Queens,Outside,102.0,0.0,Commercial,Bar/Night Club,1034313.0,193814.0,2008-12-06 02:59:00,54696006-16013,Unknown,Male,Black,54696006-15225,18-24,Male,White Hispanic,N
